"miph_id","condition","ResponseId","user_id","babySex","time","daynumber","pingnumber","pingtotal","pingtimestamp","timezone","EMA_wereYouWithBaby","EMA_sickBaby","EMA_adultHowPositive","EMA_adultHowEnergetic","EMA_adultHowSocial","EMA_adultHowThink","EMA_adultHowStressful","EMA_lastNightBabyWake","EMA_lastNightBabySleep","EMA_babySingHowManyTimes","EMA_babyMoodPositiveNegative","EMA_babyMoodPassiveAroused","EMA_babyFussy","EMA_babyHowFussy","EMA_babyHowCalmDown.Feed","EMA_babyHowCalmDown.Rub.or.pat","EMA_babyHowCalmDown.Swaddle","EMA_babyHowCalmDown.Bounce.rock.walk.swing","EMA_babyHowCalmDown.Shush.white.noise","EMA_babyHowCalmDown.Play.TV.tablet.video.etc","EMA_babyHowCalmDown.Play.recorded.music","EMA_babyHowCalmDown.Sing","EMA_babyHowCalmDown.Give.pacifier","EMA_babyHowCalmDown.Put.in.bed.with.me","EMA_babyHowCalmDown.Change.diaper","EMA_babyHowCalmDown.Waited.for.them.to.calm.down","EMA_babyHowCalmDown.Other","EMA_babyHowLongCalmDown","EMA_sungToBabyLastHour","EMA_playedRecordedMusic","EMA_musicForOwnEnjoyment","week","n","total_percentage_answered","answered_timestamp_utc","answered_timestamp_local","answered_date_local","pingDate","startDate","startSingDate","endSingDate","endBaseline","endExposure1","endDelay","endExposure2","source","singingPeriod","studyPhase","total_expected_n","phaseCompletionRate"
"267936","SingFirst","R_RgGxrd5ukwfXrRD","n2dlC0te1xOSKGVmobEB","Male","22:18",26,1,41,"Fri, 27 Oct 2023 20:35:59 GMT",13,"Yes","No","50","21","46","61","A bit stressful","Woke up twice","More than 15 minutes",8,"46","52","Yes","Fussing",1,0,0,1,1,0,0,1,1,1,1,0,0,"3-5 minutes","Yes","No","No",4,62,0.63265306122449,2023-10-27 21:18:37,2023-10-28 10:18:37,2023-10-28,2023-10-28,2023-10-02,2023-10-09,2023-11-05,2023-10-08,2023-11-05,2023-11-12,2023-12-10,"inclivio",1,2,28,0.821428571428571
"807682","SingFirst","R_2WUn8Q5f19pPSKn","zYCaGoqbbWr0sOxFQVCv","Female","23:15",30,1,45,"Fri, 27 Oct 2023 20:52:55 GMT",13,"Yes","No","100","80","100","22","Not stressful at all","Woke up twice","Less than 2 minutes",8,"100","20","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","Yes",5,86,0.877551020408163,2023-10-27 22:15:24,2023-10-28 11:15:24,2023-10-28,2023-10-28,2023-09-28,2023-10-05,2023-11-01,2023-10-04,2023-11-01,2023-11-08,2023-12-06,"inclivio",1,2,28,0.892857142857143
"403235","SingSecond","R_z2LhEvxn3Ov2jOV","bSWGlMZAnlUrWxwbpqOR","Male","23:47",41,1,68,"Fri, 27 Oct 2023 22:26:03 GMT",13,"Yes","No","68","33","62","65","A bit stressful","Woke up three or more times","3-8 minutes",5.04,"56","79","Yes","Fussing",1,0,0,0,0,0,0,0,0,0,0,0,0,"1-2 minutes","No","No","No",6,70,0.714285714285714,2023-10-27 22:47:26,2023-10-28 11:47:26,2023-10-28,2023-10-28,2023-09-17,2023-10-29,2023-11-25,2023-09-23,2023-10-21,2023-10-28,2023-11-25,"inclivio",0,3,21,0.142857142857143
"314418","SingFirst","R_UFlm51vOLd1JF0l","QGp1uWcaTA19aGRcwH1v","Female","0:06",17,1,32,"Fri, 27 Oct 2023 21:54:56 GMT",13,"Yes","Yes","50","31","43","90","Not stressful at all","Woke up twice","More than 15 minutes",5.36,"74","58","Yes","Not Fussing Much",1,0,0,0,0,0,0,0,0,0,0,0,0,"Less than 1 minute","Yes","Yes","Yes",3,75,0.76530612244898,2023-10-27 23:06:31,2023-10-28 12:06:31,2023-10-28,2023-10-28,2023-10-11,2023-10-18,2023-11-14,2023-10-17,2023-11-14,2023-11-21,2023-12-19,"inclivio",1,2,28,0.785714285714286
"468111","SingSecond","R_C46elKG1hz8BZMR","vD6RimjRJS5xOgMi1GhJ","Male","0:15",50,1,79,"Fri, 27 Oct 2023 22:45:33 GMT",13,"Yes","No","87","86","88","69","A bit stressful","Woke up three or more times","More than 15 minutes",8,"97","91","Yes","Not Fussing Much",0,0,0,0,0,0,0,1,0,0,0,0,0,"Less than 1 minute","Yes","Yes","Yes",8,83,0.846938775510204,2023-10-27 23:15:46,2023-10-28 12:15:46,2023-10-28,2023-10-28,2023-09-08,2023-10-20,2023-11-16,2023-09-14,2023-10-12,2023-10-19,2023-11-16,"inclivio",1,4,28,0.857142857142857
"219350","SingFirst","R_12igPFEOXM1KDHZ","zZNzZaLuOtguzNUKcl5L","Female","0:20",52,1,81,"Fri, 27 Oct 2023 22:57:22 GMT",13,"Yes","No","66","71","57","68","A bit stressful","Slept through the whole night","Less than 2 minutes",4,"80","75","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",8,56,0.589473684210526,2023-10-27 23:20:18,2023-10-28 12:20:18,2023-10-28,2023-10-28,2023-09-06,2023-09-13,2023-10-10,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",0,4,28,0.392857142857143
"494788","SingFirst","R_2wTsVvmI04KbDIc","xwqCRksQaB7gLffGqLjR","Male","0:34",23,1,38,"Fri, 27 Oct 2023 23:26:26 GMT",13,"Yes","No","100","100","97","91","Not stressful at all","Woke up twice","3-8 minutes",8,"100","98","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",4,84,0.857142857142857,2023-10-27 23:34:53,2023-10-28 12:34:53,2023-10-28,2023-10-28,2023-10-05,2023-10-12,2023-11-08,2023-10-11,2023-11-08,2023-11-15,2023-12-13,"inclivio",1,2,28,0.964285714285714
"345212","SingFirst","R_3ewUdhwIr1dSdyo","pZ6rjHH36e3yXcSbOSxl","Male","3:05",29,1,44,"Sat, 28 Oct 2023 01:16:42 GMT",13,"Yes","No","68","63","69","65","A bit stressful","Woke up once","9-15 minutes",5.52,"60","23","Yes","Fussing",1,1,1,1,1,0,1,1,0,1,1,1,0,"3-5 minutes","Yes","Yes","No",5,62,0.63265306122449,2023-10-28 02:05:03,2023-10-28 15:05:03,2023-10-28,2023-10-28,2023-09-29,2023-10-06,2023-11-02,2023-10-05,2023-11-02,2023-11-09,2023-12-07,"inclivio",1,2,28,0.535714285714286
"200060","SingFirst","R_1loAYHqIS8tmvw9","5X3kpc5btetQqMTWYS9P","Female","3:19",53,1,82,"Sat, 28 Oct 2023 01:26:55 GMT",13,"Yes","No","89","69","89","74","Not stressful at all","Woke up three or more times","3-8 minutes",6.16,"79","90","Yes","Fussing",1,0,0,1,0,0,0,0,0,0,1,0,0,"Less than 1 minute","Yes","Yes","Yes",8,70,0.721649484536082,2023-10-28 02:19:29,2023-10-28 15:19:29,2023-10-28,2023-10-28,2023-09-05,2023-09-12,2023-10-09,2023-09-11,2023-10-09,2023-10-16,2023-11-13,"inclivio",0,4,28,0.678571428571429
"537126","SingFirst","R_2WuMK96Vmqa8O4t","aNP4bDXaS4lSrcQRgYDG","Male","4:22",26,1,41,"Sat, 28 Oct 2023 03:15:15 GMT",13,"Yes","No","75","68","81","86","Not stressful at all","Woke up three or more times","9-15 minutes",8,"91","72","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",4,72,0.73469387755102,2023-10-28 03:22:33,2023-10-28 16:22:33,2023-10-28,2023-10-28,2023-10-02,2023-10-09,2023-11-05,2023-10-08,2023-11-05,2023-11-12,2023-12-10,"inclivio",1,2,28,0.821428571428571
"907817","SingSecond","R_eS4Uc7WR1RjJ9qF","NblbbMUgOUhMlfUOuJyJ","Female","7:09",52,1,81,"Sat, 28 Oct 2023 03:32:01 GMT",13,"Yes","No","50","9","80","100","Not stressful at all","Woke up three or more times","More than 15 minutes",8,"100","100","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","Yes",8,82,0.845360824742268,2023-10-28 06:09:02,2023-10-28 19:09:02,2023-10-28,2023-10-28,2023-09-06,2023-10-18,2023-11-14,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",1,4,28,0.785714285714286
"623868","SingFirst","R_1QxtVS2X2FXukwA","hZEbc4AAP8MFa9C3CTC2","Male","7:30",52,1,81,"Sat, 28 Oct 2023 06:12:39 GMT",13,"Yes","No","100","75","83","73","Not stressful at all","Woke up once","3-8 minutes",5.84,"77","17","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","Yes",8,54,0.5625,2023-10-28 06:30:05,2023-10-28 19:30:05,2023-10-28,2023-10-28,2023-09-06,2023-09-13,2023-10-10,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",0,4,28,0.571428571428571
"384926","SingFirst","R_XM8J2pa8Ha36hQB","FUT2nWA7Ktk26TV4vQeK","Male","8:59",23,1,38,"Sat, 28 Oct 2023 07:13:24 GMT",13,"Yes","Yes","22","25","44","80","Somewhat stressful","Woke up three or more times","9-15 minutes",1.52,"29","24","Yes","Crying",1,1,1,1,1,0,0,1,0,1,0,1,0,"20+ minutes (or still fussing)","No","No","No",4,83,0.846938775510204,2023-10-28 07:59:49,2023-10-28 20:59:49,2023-10-28,2023-10-28,2023-10-05,2023-10-12,2023-11-08,2023-10-11,2023-11-08,2023-11-15,2023-12-13,"inclivio",1,2,28,0.964285714285714
"494788","SingFirst","R_1rB6mGhUt1zeN4n","xwqCRksQaB7gLffGqLjR","Male","22:31",24,1,39,"Sat, 28 Oct 2023 20:28:44 GMT",13,"Yes","No","100","100","100","100","Not stressful at all","Woke up twice","3-8 minutes",8,"83","100","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",4,84,0.857142857142857,2023-10-28 21:31:17,2023-10-29 10:31:17,2023-10-29,2023-10-29,2023-10-05,2023-10-12,2023-11-08,2023-10-11,2023-11-08,2023-11-15,2023-12-13,"inclivio",1,2,28,0.964285714285714
"200060","SingFirst","R_BSpXTLBPfQelXvr","5X3kpc5btetQqMTWYS9P","Female","23:57",54,1,83,"Sat, 28 Oct 2023 22:54:34 GMT",13,"Yes","No","71","65","75","31","Not stressful at all","Woke up three or more times","3-8 minutes",7.52,"78","19","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",8,70,0.721649484536082,2023-10-28 22:57:31,2023-10-29 11:57:31,2023-10-29,2023-10-29,2023-09-05,2023-09-12,2023-10-09,2023-09-11,2023-10-09,2023-10-16,2023-11-13,"inclivio",0,4,28,0.678571428571429
"314418","SingFirst","R_RFd876rFkreybPb","QGp1uWcaTA19aGRcwH1v","Female","1:16",18,1,33,"Sat, 28 Oct 2023 23:22:10 GMT",13,"Yes","No","44","41","93","83","A bit stressful","Woke up twice","More than 15 minutes",4.32,"92","69","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",3,75,0.76530612244898,2023-10-29 00:16:42,2023-10-29 13:16:42,2023-10-29,2023-10-29,2023-10-11,2023-10-18,2023-11-14,2023-10-17,2023-11-14,2023-11-21,2023-12-19,"inclivio",1,2,28,0.785714285714286
"267936","SingFirst","R_CleM2tAZIaYqkBb","n2dlC0te1xOSKGVmobEB","Male","1:49",27,1,42,"Sun, 29 Oct 2023 00:49:24 GMT",13,"Yes","No","80","47","93","63","A bit stressful","Woke up three or more times","9-15 minutes",4.16,"60","58","Yes","Not Fussing Much",1,0,0,1,1,0,0,0,1,1,0,0,0,"3-5 minutes","Yes","No","No",4,62,0.63265306122449,2023-10-29 00:49:56,2023-10-29 13:49:56,2023-10-29,2023-10-29,2023-10-02,2023-10-09,2023-11-05,2023-10-08,2023-11-05,2023-11-12,2023-12-10,"inclivio",1,2,28,0.821428571428571
"565690","SingFirst","R_erl8fs9LoEdzd4t","jmh9q9Dfi89FzskYGEij","Female","1:03",19,1,34,"Sun, 29 Oct 2023 01:02:43 GMT",13,"Yes","No","97","4","94","0","A bit stressful","Woke up twice","3-8 minutes",1.44,"89","18","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","Yes",3,63,0.649484536082474,2023-10-29 01:03:28,2023-10-29 14:03:28,2023-10-29,2023-10-29,2023-10-10,2023-10-17,2023-11-13,2023-10-16,2023-11-13,2023-11-20,2023-12-18,"inclivio",1,2,28,0.678571428571429
"136640","SingFirst","R_DOaGeAekENuFoM9","HuSEn3epG0LPuYC79dd1","Female","1:09",24,1,39,"Sun, 29 Oct 2023 00:44:26 GMT",13,"Yes","No","100","4","100","97","Not stressful at all","Woke up once","3-8 minutes",5.36,"95","20","Yes","Crying",1,1,0,0,0,0,0,0,0,0,0,0,0,"3-5 minutes","No","No","No",4,68,0.701030927835051,2023-10-29 01:09:07,2023-10-29 14:09:07,2023-10-29,2023-10-29,2023-10-05,2023-10-12,2023-11-08,2023-10-11,2023-11-08,2023-11-15,2023-12-13,"inclivio",1,2,28,0.785714285714286
"403235","SingSecond","R_3ptH7BQrUrFoXTy","bSWGlMZAnlUrWxwbpqOR","Male","2:19",42,1,71,"Sun, 29 Oct 2023 01:41:21 GMT",13,"Yes","No","62","19","56","75","A bit stressful","Woke up three or more times","3-8 minutes",4.88,"60","87","Yes","Fussing",1,0,0,1,1,0,0,1,0,0,0,0,0,"1-2 minutes","Yes","No","Yes",7,70,0.714285714285714,2023-10-29 02:19:46,2023-10-29 15:19:46,2023-10-29,2023-10-29,2023-09-17,2023-10-29,2023-11-25,2023-09-23,2023-10-21,2023-10-28,2023-11-25,"inclivio",1,4,28,0.857142857142857
"807682","SingFirst","R_3P4DavMSiZ2Ww1E","zYCaGoqbbWr0sOxFQVCv","Female","4:12",31,1,46,"Sun, 29 Oct 2023 04:12:01 GMT",13,"Yes","No","73","33","89","88","Not stressful at all","Woke up once","3-8 minutes",8,"93","80","Yes","Fussing",1,1,0,1,0,0,1,1,0,0,1,0,0,"3-5 minutes","Yes","Yes","Yes",5,86,0.877551020408163,2023-10-29 04:12:31,2023-10-29 17:12:31,2023-10-29,2023-10-29,2023-09-28,2023-10-05,2023-11-01,2023-10-04,2023-11-01,2023-11-08,2023-12-06,"inclivio",1,2,28,0.892857142857143
"384926","SingFirst","R_3JC49bLu8GcLKwX","FUT2nWA7Ktk26TV4vQeK","Male","4:36",24,1,39,"Sun, 29 Oct 2023 04:31:41 GMT",13,"Yes","Yes","41","33","50","27","Somewhat stressful","Woke up twice","9-15 minutes",1.84,"27","29","Yes","Hard Crying",1,1,0,1,1,0,0,0,0,0,0,0,0,"6-10 minutes","No","No","No",4,83,0.846938775510204,2023-10-29 04:36:49,2023-10-29 17:36:49,2023-10-29,2023-10-29,2023-10-05,2023-10-12,2023-11-08,2023-10-11,2023-11-08,2023-11-15,2023-12-13,"inclivio",1,2,28,0.964285714285714
"623868","SingFirst","R_SZEPcd7Eb3tvVXr","hZEbc4AAP8MFa9C3CTC2","Male","6:13",53,1,82,"Sun, 29 Oct 2023 06:08:59 GMT",13,"Yes","No","77","70","70","72","Not stressful at all","Woke up once","3-8 minutes",4.96,"90","63","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",8,54,0.5625,2023-10-29 06:13:33,2023-10-29 19:13:33,2023-10-29,2023-10-29,2023-09-06,2023-09-13,2023-10-10,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",0,4,28,0.571428571428571
"201254","SingFirst","R_dfZgPeRsUZUyyd3","vjKDmkTsxUpMVk4CaggF","Female","6:27",26,1,41,"Sun, 29 Oct 2023 05:43:00 GMT",13,"Yes","No","73","87","80","15","A bit stressful","Woke up once","Less than 2 minutes",3.6,"62","29","Yes","Not Fussing Much",1,0,0,1,0,0,0,1,1,0,0,0,1,"3-5 minutes","Yes","Yes","Yes",4,77,0.785714285714286,2023-10-29 06:27:37,2023-10-29 19:27:37,2023-10-29,2023-10-29,2023-10-03,2023-10-10,2023-11-06,2023-10-09,2023-11-06,2023-11-13,2023-12-11,"inclivio",1,2,28,0.821428571428571
"468111","SingSecond","R_3ISuU45DQi6GpLW","vD6RimjRJS5xOgMi1GhJ","Male","6:59",51,1,80,"Sun, 29 Oct 2023 04:26:25 GMT",13,"Yes","No","100","95","100","84","A bit stressful","Woke up three or more times","9-15 minutes",8,"94","94","Yes","Crying",1,0,0,0,0,0,0,0,0,0,0,0,1,"Less than 1 minute","Yes","Yes","Yes",8,83,0.846938775510204,2023-10-29 06:59:20,2023-10-29 19:59:20,2023-10-29,2023-10-29,2023-09-08,2023-10-20,2023-11-16,2023-09-14,2023-10-12,2023-10-19,2023-11-16,"inclivio",1,4,28,0.857142857142857
"907817","SingSecond","R_25ZySNfg4u80uzG","NblbbMUgOUhMlfUOuJyJ","Female","7:34",53,1,82,"Sun, 29 Oct 2023 05:02:40 GMT",13,"Yes","No","50","50","50","0","Not stressful at all","Woke up three or more times","More than 15 minutes",8,"100","100","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",8,82,0.845360824742268,2023-10-29 07:34:02,2023-10-29 20:34:02,2023-10-29,2023-10-29,2023-09-06,2023-10-18,2023-11-14,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",1,4,28,0.785714285714286
"468111","SingSecond","R_3PpZNY0dzxS1mDL","vD6RimjRJS5xOgMi1GhJ","Male","23:09",52,1,81,"Sun, 29 Oct 2023 22:12:38 GMT",13,"Yes","No","88","92","91","34","A bit stressful","Woke up twice","More than 15 minutes",8,"89","84","Yes","Fussing",0,0,0,0,0,0,0,0,0,0,0,0,1,"Less than 1 minute","Yes","Yes","Yes",8,83,0.846938775510204,2023-10-29 23:09:05,2023-10-30 12:09:05,2023-10-30,2023-10-30,2023-09-08,2023-10-20,2023-11-16,2023-09-14,2023-10-12,2023-10-19,2023-11-16,"inclivio",1,4,28,0.857142857142857
"807682","SingFirst","R_240MYdxYVwTyhyE","zYCaGoqbbWr0sOxFQVCv","Female","0:47",32,1,47,"Sun, 29 Oct 2023 22:10:52 GMT",13,"Yes","No","86","82","90","76","Not stressful at all","Woke up twice","Less than 2 minutes",8,"100","100","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","No",5,86,0.877551020408163,2023-10-30 00:47:08,2023-10-30 13:47:08,2023-10-30,2023-10-30,2023-09-28,2023-10-05,2023-11-01,2023-10-04,2023-11-01,2023-11-08,2023-12-06,"inclivio",1,2,28,0.892857142857143
"537126","SingFirst","R_30jxlcWYiW0jqy4","aNP4bDXaS4lSrcQRgYDG","Male","2:25",28,1,43,"Mon, 30 Oct 2023 01:45:25 GMT",13,"Yes","No","98","83","96","95","Not stressful at all","Woke up once","More than 15 minutes",8,"100","14","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",5,72,0.73469387755102,2023-10-30 02:25:32,2023-10-30 15:25:32,2023-10-30,2023-10-30,2023-10-02,2023-10-09,2023-11-05,2023-10-08,2023-11-05,2023-11-12,2023-12-10,"inclivio",1,2,28,0.821428571428571
"384926","SingFirst","R_21BxVSflWHGhXxO","FUT2nWA7Ktk26TV4vQeK","Male","2:29",25,1,40,"Mon, 30 Oct 2023 02:04:54 GMT",13,"Yes","Yes","39","26","61","86","Somewhat stressful","Woke up three or more times","9-15 minutes",2.72,"40","21","Yes","Crying",1,1,1,1,1,0,0,1,0,1,0,0,0,"6-10 minutes","Yes","No","No",4,83,0.846938775510204,2023-10-30 02:29:51,2023-10-30 15:29:51,2023-10-30,2023-10-30,2023-10-05,2023-10-12,2023-11-08,2023-10-11,2023-11-08,2023-11-15,2023-12-13,"inclivio",1,2,28,0.964285714285714
"314418","SingFirst","R_10BJGCUK0iVNGOU","QGp1uWcaTA19aGRcwH1v","Female","3:35",19,1,34,"Mon, 30 Oct 2023 03:19:53 GMT",13,"Yes","Yes","54","70","89","60","A bit stressful","Woke up twice","More than 15 minutes",4.88,"84","75","Yes","Not Fussing Much",1,0,0,0,0,0,1,1,0,0,1,0,0,"1-2 minutes","Yes","Yes","No",3,75,0.76530612244898,2023-10-30 03:35:51,2023-10-30 16:35:51,2023-10-30,2023-10-30,2023-10-11,2023-10-18,2023-11-14,2023-10-17,2023-11-14,2023-11-21,2023-12-19,"inclivio",1,2,28,0.785714285714286
"565690","SingFirst","R_3lt4YWCJZLJ3xgP","jmh9q9Dfi89FzskYGEij","Female","3:51",20,1,35,"Mon, 30 Oct 2023 03:36:37 GMT",13,"Yes","No","92","77","91","98","Not stressful at all","Woke up three or more times","3-8 minutes",7.04,"83","22","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",3,63,0.649484536082474,2023-10-30 03:51:22,2023-10-30 16:51:22,2023-10-30,2023-10-30,2023-10-10,2023-10-17,2023-11-13,2023-10-16,2023-11-13,2023-11-20,2023-12-18,"inclivio",1,2,28,0.678571428571429
"907817","SingSecond","R_3iX1l4eifEfyOfB","NblbbMUgOUhMlfUOuJyJ","Female","5:25",54,1,83,"Mon, 30 Oct 2023 03:52:28 GMT",13,"No",NA,"50","50","0","100","Not stressful at all","Woke up three or more times","More than 15 minutes",6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,82,0.845360824742268,2023-10-30 05:25:20,2023-10-30 18:25:20,2023-10-30,2023-10-30,2023-09-06,2023-10-18,2023-11-14,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",1,4,28,0.785714285714286
"345212","SingFirst","R_3PYRTiQgyOSdqN4","pZ6rjHH36e3yXcSbOSxl","Male","5:25",31,1,46,"Mon, 30 Oct 2023 05:25:15 GMT",13,"Yes","Yes","61","42","47","29","A bit stressful","Woke up twice","9-15 minutes",6.08,"48","71","Yes","Fussing",1,1,0,1,0,0,0,1,1,1,1,0,0,"1-2 minutes","Yes","Yes","No",5,62,0.63265306122449,2023-10-30 05:25:25,2023-10-30 18:25:25,2023-10-30,2023-10-30,2023-09-29,2023-10-06,2023-11-02,2023-10-05,2023-11-02,2023-11-09,2023-12-07,"inclivio",1,2,28,0.535714285714286
"200060","SingFirst","R_2pRZNvwRxrEFNlE","5X3kpc5btetQqMTWYS9P","Female","5:26",55,1,84,"Mon, 30 Oct 2023 05:22:15 GMT",13,"Yes","No","86","74","100","81","Not stressful at all","Woke up three or more times","Less than 2 minutes",7.44,"79","16","Yes","Not Fussing Much",1,1,0,1,0,0,0,0,0,0,0,0,0,"Less than 1 minute","Yes","Yes","Yes",8,70,0.721649484536082,2023-10-30 05:26:25,2023-10-30 18:26:25,2023-10-30,2023-10-30,2023-09-05,2023-09-12,2023-10-09,2023-09-11,2023-10-09,2023-10-16,2023-11-13,"inclivio",0,4,28,0.678571428571429
"136640","SingFirst","R_2CwSqdvXx3sA5Fk","HuSEn3epG0LPuYC79dd1","Female","6:04",25,1,40,"Mon, 30 Oct 2023 05:53:31 GMT",13,"Yes","No","100","3","100","100","Not stressful at all","Woke up once","Less than 2 minutes",8,"100","53","Yes","Not Fussing Much",1,1,0,0,0,0,0,0,0,0,0,0,0,"Less than 1 minute","Yes","Yes","Yes",4,68,0.701030927835051,2023-10-30 06:04:11,2023-10-30 19:04:11,2023-10-30,2023-10-30,2023-10-05,2023-10-12,2023-11-08,2023-10-11,2023-11-08,2023-11-15,2023-12-13,"inclivio",1,2,28,0.785714285714286
"494788","SingFirst","R_ONcLjRaczM8uEzn","xwqCRksQaB7gLffGqLjR","Male","6:13",25,1,40,"Mon, 30 Oct 2023 06:13:14 GMT",13,"Yes","No","100","75","99","79","A bit stressful","Woke up three or more times","3-8 minutes",6.56,"91","84","Yes","Fussing",0,1,0,1,0,0,0,1,0,0,0,0,1,"1-2 minutes","Yes","No","Yes",4,84,0.857142857142857,2023-10-30 06:13:58,2023-10-30 19:13:58,2023-10-30,2023-10-30,2023-10-05,2023-10-12,2023-11-08,2023-10-11,2023-11-08,2023-11-15,2023-12-13,"inclivio",1,2,28,0.964285714285714
"201254","SingFirst","R_3DdQJJ7zspXSEHV","vjKDmkTsxUpMVk4CaggF","Female","7:06",27,1,42,"Mon, 30 Oct 2023 06:30:48 GMT",13,"Yes","No","85","92","82","16","Somewhat stressful","Woke up twice","Less than 2 minutes",5.36,"82","18","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","No",4,77,0.785714285714286,2023-10-30 07:06:45,2023-10-30 20:06:45,2023-10-30,2023-10-30,2023-10-03,2023-10-10,2023-11-06,2023-10-09,2023-11-06,2023-11-13,2023-12-11,"inclivio",1,2,28,0.821428571428571
"565690","SingFirst","R_24ixN4p4amZUPWb","jmh9q9Dfi89FzskYGEij","Female","21:52",21,1,36,"Mon, 30 Oct 2023 20:29:09 GMT",13,"Yes","No","100","100","8","6","Not stressful at all","Woke up once","Less than 2 minutes",6.4,"83","86","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",4,63,0.649484536082474,2023-10-30 21:52:20,2023-10-31 10:52:20,2023-10-31,2023-10-31,2023-10-10,2023-10-17,2023-11-13,2023-10-16,2023-11-13,2023-11-20,2023-12-18,"inclivio",1,2,28,0.678571428571429
"267936","SingFirst","R_1l3v98vCZJhI88G","n2dlC0te1xOSKGVmobEB","Male","23:12",29,1,44,"Mon, 30 Oct 2023 22:03:09 GMT",13,"Yes","No","36","52","63","61","A bit stressful","Woke up three or more times","3-8 minutes",8,"47","67","Yes","Fussing",0,1,0,1,1,0,0,0,1,0,0,0,0,"1-2 minutes","Yes","No","No",5,62,0.63265306122449,2023-10-30 23:12:56,2023-10-31 12:12:56,2023-10-31,2023-10-31,2023-10-02,2023-10-09,2023-11-05,2023-10-08,2023-11-05,2023-11-12,2023-12-10,"inclivio",1,2,28,0.821428571428571
"468111","SingSecond","R_2DNZJ7hAXN1SBrO","vD6RimjRJS5xOgMi1GhJ","Male","0:00",53,1,82,"Mon, 30 Oct 2023 23:55:31 GMT",13,"Yes","No","88","85","92","69","Not stressful at all","Woke up three or more times","9-15 minutes",8,"92","90","Yes","Not Fussing Much",0,0,0,0,0,0,0,1,0,0,0,0,1,"Less than 1 minute","Yes","Yes","Yes",8,83,0.846938775510204,2023-10-31 00:00:33,2023-10-31 13:00:33,2023-10-31,2023-10-31,2023-09-08,2023-10-20,2023-11-16,2023-09-14,2023-10-12,2023-10-19,2023-11-16,"inclivio",1,4,28,0.857142857142857
"494788","SingFirst","R_1g7V3eVLwKtaAPC","xwqCRksQaB7gLffGqLjR","Male","1:08",26,1,41,"Tue, 31 Oct 2023 01:02:59 GMT",13,"Yes","No","92","95","94","93","Not stressful at all","Woke up twice","3-8 minutes",8,"81","91","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",4,84,0.857142857142857,2023-10-31 01:08:06,2023-10-31 14:08:06,2023-10-31,2023-10-31,2023-10-05,2023-10-12,2023-11-08,2023-10-11,2023-11-08,2023-11-15,2023-12-13,"inclivio",1,2,28,0.964285714285714
